X,Y,FID,GEODB_OID,OBJECTID,TREEID,STATUS,SCIENTIFIC,COMMON_NAM,STATEID,ADDRESS,HEIGHT,SPREAD,CIRCUMFERE,DIAMETER,YEAR,OWNER,NOTES,COALITIONS
-122.6705226,45.52164729,100,195,195,217,Heritage,Prunus x yedoensis,Yoshino cherry,1N1E34DC  1400,65 SW FRONT AVE,15,27,7.8,30,1999,Right Of Way,55SW ash and Natio parkway Bill Naito's Favorite Tree First Gift from Sapporo,Neighbors West/Northwest
-122.6857905,45.51144544,101,49,49,54,Heritage,Fagus sylvatica f. purpurea,European beech,1S1E04DA  6800,1875 SW PARK AVE,80,82,18.25,70,1995,"Public, PSU Campus","This tree is a variety of European Beech known as a Copper Beech, Fagus sylvatica f. purpurea.  This tree is at the main entrance to PSU's Millar Library and was planted in the 1890s.",Neighbors West/Northwest
-122.6951445,45.51797138,102,196,196,218,Heritage,Platanus x acerifolia,London planetree,1S1E04BA9 70000,2024 SW HOWARDS WAY,70,50,9.7,37,1999,"Private, Front Yard",This tree is in a courtyard adjacent to the street.,Neighbors West/Northwest
-122.6494972,45.54157879,103,50,50,55,Heritage,Liquidambar styraciflua,American sweetgum,1N1E26AC  17200,2617 NE 16TH AVE,90,58,11,42,1995,Right Of Way,This is the south tree in a pair of Heritage Sweetgums at this location.,Northeast Coalition of Neighbors
-122.6807529,45.51534134,104,197,197,219,Heritage,Ulmus x hollandica,Dutch elm,1S1E03BC  800,1225 SW 6TH AVE,105,90,13.5,52,1999,Right Of Way,12' 6',Neighbors West/Northwest
-122.6495009,45.54149959,105,51,51,56,Heritage,Liquidambar styraciflua,American sweetgum,1N1E26AC  17200,2617 NE 16TH AVE,90,53,11.59,44,1995,Right Of Way,This is the north tree in a pair of Heritage Sweetgums at this location.,Northeast Coalition of Neighbors
-122.6540732,45.49136011,106,52,52,57,Heritage,Cunninghamia lanceolata,China fir,1S1E11CD  14100,1104 SE MALL ST,65,27,6.3,24,1995,Right Of Way,south side between SE 11th Ave and SE 12th Ave,Southeast Uplift Neighborhood Program
-122.7058344,45.51857774,107,198,198,220,Heritage,Pinus rudis,Endlicher pine,1S1E05    100,2403 SW JEFFERSON ST,60,37,8.1,31,1999,Portland Parks & Recreation (Washington Park),"This tree is on Rose Garden Way, next to the southeast corner parking lot. Since this tree is large and planted on city property, it is hypothesized that Ernie Fischer, once curator of Hoyt Arboretum, collected or acquired the seed from Mexico or Englan*",Neighbors West/Northwest
-122.6346029,45.50901077,108,53,53,58,Heritage,Juglans nigra,Black walnut,1S1E01CA  10900,1942 SE 30TH AVE,60,66,13.1,50,1995,"Private, Front Yard",east side between SE Stephens St and SE Market St,Southeast Uplift Neighborhood Program
-122.6980615,45.51091866,109,199,199,221,Heritage,Sequoiadendron giganteum,Giant sequoia,1S1E04CB  2500,2234-2238 SW VISTA AVE,103,46,22,84,1999,"Private, Front Yard (adj to street)",largest to date  23' 3'',"Southwest Neighborhoods, Inc."
-122.6726765,45.52118276,110,200,200,222,Heritage,Platanus occidentalis,American sycamore,1N1E34CD  3800,230 SW 2ND AVE,58,50,7.4,28,1999,Private,"This tree is one of a row of Heritage Sycamores at the location, all adjacent to SW 2nd Ave.",Neighbors West/Northwest
-122.672711,45.52111803,111,201,201,223,Heritage,Platanus occidentalis,American sycamore,1N1E34CD  3800,230 SW 2ND AVE,58,46,7.5,29,1999,Private,"This tree is one of a row of Heritage Sycamores at the location, all adjacent to SW 2nd Ave.",Neighbors West/Northwest
-122.6727566,45.52104503,112,202,202,224,Heritage,Platanus occidentalis,American sycamore,1N1E34CD  3800,230 SW 2ND AVE,58,50,5.9,23,1999,Private,"This tree is one of a row of Heritage Sycamores at the location, all adjacent to SW 2nd Ave.",Neighbors West/Northwest
-122.6728295,45.52091016,113,203,203,225,Heritage,Platanus occidentalis,American sycamore,1N1E34CD  3800,230 SW 2ND AVE,58,50,7.3,28,1999,Private,"This tree is one of a row of Heritage Sycamores at the location, all adjacent to SW 2nd Ave.",Neighbors West/Northwest
-122.6728833,45.52081229,114,204,204,226,Heritage,Platanus occidentalis,American sycamore,1N1E34CD  3800,230 SW 2ND AVE,58,46,6.3,24,1999,Private,"This tree is one of a row of Heritage Sycamores at the location, all adjacent to SW 2nd Ave.",Neighbors West/Northwest
-122.6589131,45.46849429,115,54,54,60,Heritage,Acer rubrum,Red maple,1S1E23CB  1000,710 SE LAMBERT ST,112,63,11.3,43,1995,Right Of Way,This tree is on the 7th Ave side of this lot.,Southeast Uplift Neighborhood Program
-122.6941619,45.52779357,116,205,205,229,Heritage,Ulmus X hollandica 'Hollandica',Dutch elm,1N1E33BD  5200,704 NW 21ST AVE,97,76,12.8,49,1999,Right Of Way,"This tree is Ulmus x hollandica 'Hollandica', it can be found along NW Irving St. and is the east tree in a row of three Elms.",Neighbors West/Northwest
-122.6411238,45.51058362,117,55,55,61,Heritage,Pinus monticola,Western white pine,1S1E01CB  12500,1726 SE 24TH AVE,60,39,11.3,43,1995,"Private, Front Yard",east side between SE Market St and SE Stephens St,Southeast Uplift Neighborhood Program
-122.6945444,45.52756283,118,206,206,231,Heritage,Ulmus americana,American elm,1N1E33BD  8700,625-635 NW 21ST AVE,85,74,12.25,47,1999,Right Of Way,Grove of 3     10'   5'',Neighbors West/Northwest
-122.5954796,45.51225497,119,56,56,62,Heritage,Tilia platyphyllos,Bigleaf linden,1S2E05    100,6325 SE DIVISION ST,130,83,15.17,58,1995,"Portland Parks & Recreation, Mt Tabor","This tree is gigantic and can be found on the southeast corner of the rectangular reservoir, on the west side of Mt. Tabor Park.",Southeast Uplift Neighborhood Program
-122.5985756,45.54356735,120,207,207,233,Heritage,Cryptomeria japonica,Cryptomeria,1N2E29BC  7000,6232 NE STANTON ST,59,20,5.9,23,1999,"Private, Front Yard, Corner Lot",From Holland Bulb Industry Tall  5' 3''  Suberb,Central Northeast Neighborhoods
-122.6398283,45.50529628,121,57,57,63,Heritage,Fagus sylvatica f. purpurea,European beech,1S1E01CC  17400,2401 SE 26TH AVE,80,45,11.2,43,1995,"Private, Side Yard","This tree is a variety of European Beech known as a Copper Beech, Fagus sylvatica f. purpurea.  This tree is only partially visible from the street.",Southeast Uplift Neighborhood Program
-122.7107281,45.58751469,122,208,208,235,Heritage,Juglans cinerea,Butternut,1N1E08AC  100,9009 N FOSS AVE,54,65,11.2,43,1999,Portland Parks & Recreation (University Park Community Center),"This tree is against the main building, next to the parking lot at the Charles Jordan Community Center.",North Portland Neighborhood Services
-122.6397235,45.50528164,123,58,58,64,Heritage,Castanea sativa,Spanish chestnut,1S1E01CC  17400,2401 SE 26TH AVE,80,72,14.5,55,1995,"Private, Side Yard",west side between SE Caruthers St and SE Division St,Southeast Uplift Neighborhood Program
-122.6279762,45.52517438,124,209,209,236,Heritage,Araucaria araucana,Monkey puzzle,1N1E36DB  3500,419 NE HAZELFERN PL,70,37,8.53,33,2001,"Private, Front Yard",,Southeast Uplift Neighborhood Program
-122.6553701,45.54378399,125,59,59,66,Heritage,Quercus rubra,Northern red oak,1N1E26BD  4200,1009 NE STANTON ST,100,81,15.1,58,1995,"Private, Side Yard",north side between NE 10th Ave and NE 11th Ave,Northeast Coalition of Neighbors
-122.62697,45.52528516,126,210,210,237,Heritage,Araucaria araucana,Monkey puzzle,1N1E36DB  2000,415 NE LAURELHURST PL,75,36,9.4,36,2001,"Private, Front Yard",,Southeast Uplift Neighborhood Program
-122.6228379,45.52431759,127,60,60,67,Heritage,Pinus densiflora,Japanese red pine,1N1E36DA  5600,110 NE 39TH AVE,34,39,8.1,31,1995,Right Of Way,"This tree is one of a pair of Heritage Pines at this location, and is found along 39th Ave.",Southeast Uplift Neighborhood Program
-122.6853947,45.5511692,128,211,211,238,Heritage,Quercus coccinea,Scarlet oak,1N1E21DD  3900,3922 N OVERLOOK BLVD,100,111,12.6,48,2001,"Private, Front Yard",,North Portland Neighborhood Services
-122.6229099,45.52436302,129,61,61,68,Heritage,Pinus densiflora,Japanese red pine,1N1E36DA  5600,110 NE 39TH AVE,42,36,11.25,43,1995,Right Of Way,"This tree is one of a pair of Heritage Pines at this location, and is found along NE Couch St.",Southeast Uplift Neighborhood Program
-122.6816268,45.55331692,130,212,212,239,Heritage,Pinus sabiniana,Gray (Digger) pine,1N1E22CB  11600,4074 N MASSACHUSETTS AVE,51,60,11,42,2001,Right of Way,This tree is on N Mason St.,North Portland Neighborhood Services
-122.630788,45.52809711,131,62,62,69,Heritage,Ulmus americana,American elm,1N1E36AC  16300,710 NE 32ND AVE,90,93,15.2,58,1995,Right Of Way,east side between NE Irving St and NE Oregon St,Southeast Uplift Neighborhood Program
-122.6299752,45.53648971,132,213,213,240,Heritage,Ulmus glaevis,European white elm,1N1E25DC  7000,3331 NE HANCOCK ST,103,98,15.42,59,2002,Right Of Way,,Central Northeast Neighborhoods
-122.6778813,45.55286352,133,63,63,70,Heritage,Salix babylonica,Weeping willow,1N1E22CB  2300,4045 N MISSOURI AVE,60,54,13.9,53,1995,"Private, Side Yard",west side between N Shaver St and N Mason St,Northeast Coalition of Neighbors
-122.6259754,45.51775284,134,214,214,241,Heritage,Acer palmatum,Japanese maple,1S1E01AB  3300,3652 SE ALDER ST,31,50,8.792,34,2002,"Private, Front Yard, Corner",,Southeast Uplift Neighborhood Program
-122.7490359,45.59312894,135,64,64,71,Heritage,Quercus garryana,Oregon white oak,1N1W01DC  15700,9107 N RICHMOND AVE,110,95,16.5,63,1995,"Private, Rear Yard","This tree is on west side of the lot, between N Hudson St and N Smith St.",North Portland Neighborhood Services
-122.6568973,45.4680331,136,215,215,242,Heritage,Juglans regia,English walnut,1S1E23CB  2100,907 SE BIDWELL ST,60,70,12,46,2003,Right Of Way,This tree is on SE 9th Ave.,Southeast Uplift Neighborhood Program
-122.706025,45.52782786,137,65,65,73,Heritage,Ginkgo biloba,Ginkgo,1N1E32AD  8500,662 NW MELINDA AVE,40,54,6.5,25,1995,"Private, Front Yard",This tree is a male Ginko.,Neighbors West/Northwest
-122.708326,45.5786274,138,216,216,243,Heritage,Quercus phellos,Willow oak,1N1E08DC  100,7701 N CHAUTAUQUA BLVD,40,35,5.3,20,2003,Portland Parks & Recreation (Columbia Park),"This tree is located about 100ft from the intersection of N Russet St and N Chautauqua Blvd, inside Columbia Park.",North Portland Neighborhood Services
-122.6271341,45.46238444,139,66,66,74,Heritage,Castanea sativa,Spanish chestnut,1S1E24DC  5201,3436 SE JOHNSON CREEK BLVD,80,60,14.6,56,1995,Private (Public Easement?),south side between SW 33rd Ave and SW 36th Ave,Southeast Uplift Neighborhood Program
-122.7037926,45.52179598,140,217,217,244,Heritage,Quercus phellos,Willow oak,1N1E32    100,240 SW WRIGHT AVE,75,80,8.1,31,2003,Portland Parks & Recreation (Washington Park),This tree is southwest of a the brick restroom building visible from the intersection of SW Park Pl and SW Wright.,Neighbors West/Northwest
-122.707409,45.48942941,141,67,67,75,Heritage,Quercus garryana,Oregon white oak,1S1E17AA  6000,4620 SW 29TH PL,95,105,16.9,65,1996,"Private, Front Yard","This tree is on the east side of the lot, north of SW Sunset Blvd.","Southwest Neighborhoods, Inc."
-122.7156297,45.46555675,142,218,218,245,Heritage,Pinus ponderosa,Ponderosa pine,1S1E20CA  6600,8143 SW 37TH AVE,70,55,11.9,45,2003,"Private, Front Yard",,"Southwest Neighborhoods, Inc."
-122.7189378,45.58268059,143,68,68,76,Heritage,Cornus nuttallii,Pacific dogwood,1N1E08CB  900,5009 N GIRARD ST,30,33,8.3,32,1996,City of Portland (Right of Way),north side between N Courtney Ave and N Haven Av,North Portland Neighborhood Services
-122.7009473,45.50738598,144,219,219,246,Heritage,Metasequoia glyptostroboides,Dawn redwood,1S1E04CC  2600,2562 SW HILLCREST DR,55,29,9.2,35,2003,"Private, Rear Yard",This tree is visible from Ravenswood Dr.,"Southwest Neighborhoods, Inc."
-122.7190607,45.58234617,145,69,69,77,Heritage,Cornus nuttallii,Pacific dogwood,1N1E08CB  14100,7817 N HAVEN AVE,30,36,7.5,29,1996,City of Portland (Right of Way),"This tree is around the corner on this lot, on Girard.",North Portland Neighborhood Services
-122.6172891,45.56592658,146,70,70,78,Heritage,Juglans regia,English walnut,1N2E18CC  2200,5941 NE 45TH AVE,50,68,12.4,47,1996,"Private, Side Yard",This tree is not visible from the street.,Central Northeast Neighborhoods
-122.7153418,45.58552304,147,220,220,247,Heritage,Quercus garryana,Oregon white oak,1N1E08BD  3001,8705 N NEWMAN AVE,60,54,15.6,60,2003,Right Of Way,This tree is located in the center of the unimproved right of way for N Newman.,North Portland Neighborhood Services
-122.6403834,45.55154327,148,71,71,79,Heritage,Quercus chrysolepis,Canyon live oak,1N1E24CC  3700,2425 NE ALAMEDA ST,60,95,11.1,42,1996,"Private, Side Yard",This tree was brought from California on a flat-bed truck in the 1920s and planted by Thomas Autzen at his house.,Northeast Coalition of Neighbors
-122.6968691,45.56984633,149,221,221,248,Heritage,Umbellularia californica,Oregon myrtle,1N1E16CA  7700,2904 N PORTLAND BLVD,55,46,10.6,40,2003,Right Of Way,,North Portland Neighborhood Services
-122.6513126,45.54208746,150,72,72,80,Heritage,Pterocarya fraxinifolia,Caucasian wingnut,1N1E26AC  6900,2737 NE 15TH AVE,35,45,5.2,20,1996,Right Of Way,"This is one of a line 5 Heritage Wingnuts in front of the Church, along NE Knott St. They are numbered starting at NE 14th Ave, #80 being at 14th and #84 being at 15th.",Northeast Coalition of Neighbors
-122.6503918,45.55641837,151,222,222,249,Heritage,Aesculus hippocastanum,Common horsechestnut,1N1E23AC  10900,1465 NE GOING ST,76,65,13.5,52,2003,Right Of Way,,Northeast Coalition of Neighbors
-122.651146,45.54209498,152,73,73,81,Heritage,Pterocarya fraxinifolia,Caucasian wingnut,1N1E26AC  6900,2737 NE 15TH AVE,35,45,5.2,20,1996,Right Of Way,"This is one of a line 5 Heritage Wingnuts in front of the Church, along NE Knott St. They are numbered starting at NE 14th Ave, #80 being at 14th and #84 being at 15th.",Northeast Coalition of Neighbors
-122.6509426,45.54208919,153,74,74,82,Heritage,Pterocarya fraxinifolia,Caucasian wingnut,1N1E26AC  6900,2737 NE 15TH AVE,35,45,5.2,20,1996,Right Of Way,"This is one of a line 5 Heritage Wingnuts in front of the Church, along NE Knott St. They are numbered starting at NE 14th Ave, #80 being at 14th and #84 being at 15th.",Northeast Coalition of Neighbors
-122.7061181,45.58446021,154,223,223,250,Heritage,Quercus garryana,Oregon white oak,1N1E08AD  12700,8516 N FOWLER CT,84,66,13.2,50,2003,Right Of Way,This tree is in the center of a public alley at the rear of this property.,North Portland Neighborhood Services
-122.6507576,45.54209019,155,75,75,83,Heritage,Pterocarya fraxinifolia,Caucasian wingnut,1N1E26AC  6900,2737 NE 15TH AVE,35,45,6.28,24,1996,Right Of Way,"This is one of a line 5 Heritage Wingnuts in front of the Church, along NE Knott St. They are numbered starting at NE 14th Ave, #80 being at 14th and #84 being at 15th.",Northeast Coalition of Neighbors
-122.6502336,45.54208144,156,76,76,84,Heritage,Pterocarya fraxinifolia,Caucasian wingnut,1N1E26AC  6900,2737 NE 15TH AVE,35,48,6.15,23,1996,Right Of Way,"This is one of a line 5 Heritage Wingnuts in front of the Church, along NE Knott St. They are numbered starting at NE 14th Ave, #80 being at 14th and #84 being at 15th.",Northeast Coalition of Neighbors
-122.6544313,45.49905707,157,224,224,251,Heritage,Taxus baccata,English yew,1S1E11BD  13200,3345 SE MILWAUKIE AVE,65,45,9,34,2003,"Private, Front Yard",,Southeast Uplift Neighborhood Program
-122.6500519,45.54208898,158,77,77,85,Heritage,Pterocarya fraxinifolia,Caucasian wingnut,1N1E26AC  19000,1408 NE KNOTT ST,55,57,6.67,25,1996,Right Of Way,"This is one of a line 4 Heritage Wingnuts across the street from the Church, along NE Knott St. They are numbered starting at NE 14th Ave, #85 being at 14th and #88 being at 15th.",Northeast Coalition of Neighbors
-122.6956674,45.57147216,159,225,225,252,Heritage,Acer macrophyllum,Bigleaf maple,1N1E16BD  10100,6733 N GREELEY AVE,70,70,22.5,86,2003,Right Of Way,This may be the tree that was removed from list in 2000 because owner refused nomination,North Portland Neighborhood Services
-122.6497778,45.54208201,160,78,78,86,Heritage,Pterocarya fraxinifolia,Caucasian wingnut,1N1E26AC  19000,1408 NE KNOTT ST,50,45,6.02,23,1996,Right Of Way,"This is one of a line 4 Heritage Wingnuts across the street from the Church, along NE Knott St. They are numbered starting at NE 14th Ave, #85 being at 14th and #88 being at 15th.",Northeast Coalition of Neighbors
-122.6496099,45.54208722,161,79,79,87,Heritage,Pterocarya fraxinifolia,Caucasian wingnut,1N1E26AC  19000,1408 NE KNOTT ST,50,45,5.2,20,1996,Right Of Way,"This is one of a line 4 Heritage Wingnuts across the street from the Church, along NE Knott St. They are numbered starting at NE 14th Ave, #85 being at 14th and #88 being at 15th.",Northeast Coalition of Neighbors
-122.6492521,45.54067677,162,226,226,253,Heritage,Metasequoia glyptostroboides,Dawn redwood,1N1E26DB  1000,1617 NE BRAZEE ST,75,33,8.9,34,2003,"Private, Front Yard",,Northeast Coalition of Neighbors
-122.6492301,45.54207912,163,80,80,88,Heritage,Pterocarya fraxinifolia,Caucasian wingnut,1N1E26AC  19000,1408 NE KNOTT ST,41,45,5.2,20,1996,Right Of Way,"This is one of a line 4 Heritage Wingnuts across the street from the Church, along NE Knott St. They are numbered starting at NE 14th Ave, #85 being at 14th and #88 being at 15th.",Northeast Coalition of Neighbors
-122.6458672,45.5375968,164,81,81,89,Heritage,Quercus prinus,Chestnut oak,1N1E26DA  15800,1927 NE TILLAMOOK ST,90,99,12.82,49,1996,"Private, Front Yard",This tree was planted as a seedling in 1904.,Northeast Coalition of Neighbors
-122.7031556,45.57746601,165,227,227,254,Heritage,Metasequoia glyptostroboides,Dawn redwood,1N1E08DD  9200,3515 N/ N LOMBARD ST,70,25,8.5,32,2003,"Private, Rear Yard","This tree is partially visible N Lombard St and N Wabash Ave. It was planted from seed in 1948 by Ruth Hansen, a founder of the American Rhododendron Society, the Crystal Springs Rhododendron Garden, and the Oregon Native Plant Society.",North Portland Neighborhood Services
-122.6220179,45.52431264,166,82,82,90,Heritage,Populus x canadensis,Carolina poplar,1N1E36DA  5900,3945 NE COUCH ST,135,94,19.28,74,1996,Right Of Way,north side between NE 39th Ave and NE 41st Ave,Southeast Uplift Neighborhood Program
-122.7023788,45.52558398,167,228,228,255,Heritage,Abies grandis,Grand fir,1N1E33CB  6001,252 NW MAYWOOD DR*,100,25,0,0,2003,"Private, Undeveloped Lot","This tree can be seen from many spots on the west side, but it is essentially above NW 23 & Burnside.",Neighbors West/Northwest
-122.6400171,45.50593347,168,83,83,91,Heritage,Quercus coccinea,Scarlet oak,1S1E01CC  16000,2502 SE SHERMAN ST,65,75,14.7,56,1996,"Private, Rear Yard",This tree is only partially visible from the street.,Southeast Uplift Neighborhood Program
-122.6277847,45.52531622,169,229,229,256,Heritage,Fraxinus americana,American ash,1N1E36DB  3300,412 NE HAZELFERN,84,84,14.3,55,2003,Right Of Way,,Southeast Uplift Neighborhood Program
-122.652641,45.50964468,170,84,84,97,Heritage,Rhododendron ponticum,Ponticum rhododendron,1S1E02CA  7800,1905 SE LARCH AVE,15,18,4,15,1996,"Private, Front Yard",This tree is on the corner of SE Larch Ave and SE Mulberry Ave.,Southeast Uplift Neighborhood Program
-122.7184224,45.58634055,171,230,230,257,Heritage,Aesculus californica,California buckeye,1N1E08BC  15200,8827 N. HAVEN,30,48,8.8,34,2003,Right Of Way,,North Portland Neighborhood Services
-122.6954902,45.52047022,172,85,85,98,Heritage,Aesculus glabra,Ohio buckeye,1N1E33CD  5300,2160 SW MAIN ST,55,63,6.25,24,1996,Right Of Way,,Neighbors West/Northwest
-122.6470073,45.54122892,173,231,231,258,Heritage,Ulmus minor,Smoothleaf elm,1N1E26AC  14300,2546 NE 18TH AVE,105,72,14.1,54,2003,Right Of Way,,Northeast Coalition of Neighbors
-122.6555705,45.46865099,174,86,86,100,Heritage,Aesculus hippocastanum,Common horsechestnut,1S1E23BD  15300,1013 SE LAMBERT ST,65,45,12,46,1996,Right Of Way,This is the west tree in a pair at this address.  The pair is on north side between SE 9th Ave and SE 11th Ave,Southeast Uplift Neighborhood Program
-122.6875327,45.55120109,175,232,232,259,Heritage,Quercus garryana,Oregon white oak,1N1E21DC  500,south of 3969 N OVERLOOK TERR,65,75,13.8,53,2004,"Private, Undeveloped Lot",This tree is on a vacant lot to the south of this address.,North Portland Neighborhood Services
-122.6556567,45.46864789,176,87,87,101,Heritage,Aesculus hippocastanum,Common horsechestnut,1S1E23BD  15300,1013 SE LAMBERT ST,65,45,14.3,55,1996,Right Of Way,This is the east tree in a pair at this address.  The pair is on north side between SE 9th Ave and SE 11th Ave.,Southeast Uplift Neighborhood Program
-122.5117333,45.4863,177,233,233,260,Heritage,Pseudotsuga menziesii,Douglas fir,1S2E13    200,POWELL BUTTE NATURE PARK,165,65,18.8,72,2004,Portland Water Bureau,This tree is located along the Cedar Grove Trail in Powell Butte Nature Park.,East Portland Neighborhood Office
-122.739402,45.49012915,178,88,88,102,Heritage,Ulmus X hollandica 'Vegeta',American elm,1S1E18BB  200,4534 SW 60TH PL,45,90,18.6,71,1996,"Private, Front Yard",east side south of SW Hamilton St,"Southwest Neighborhoods, Inc."
-122.6495111,45.53923006,179,234,234,261,Heritage,Aesculus hippocastanum 'Baumannii',Common horsechestnut,1N1E26DB  4800,1529 NE THOMPSON,85,71,14.03,54,2004,Right Of Way,,Northeast Coalition of Neighbors
-122.6411568,45.5327013,180,89,89,103,Heritage,Liriodendron tulipifera,Tulip tree,1N1E36BB  6900,2404 NE CLACKAMAS ST,100,70,12.1,46,1996,Right Of Way,"This is the south tree in a pair of Heritage Tulip Trees at this location, they are on 24th Ave.",Northeast Coalition of Neighbors
-122.6557529,45.5573986,181,235,235,262,Heritage,Liriodendron tulipifera,Tulip tree,1N1E23BD  8100,4807 NE 10TH AVE,100,75,14.4,55,2004,"Private, Front Yard",,Northeast Coalition of Neighbors
-122.6411549,45.53259317,182,90,90,104,Heritage,Liriodendron tulipifera,Tulip tree,1N1E36BB  6900,2404 NE CLACKAMAS ST,100,74,14.5,55,1996,Right Of Way,"This is the north tree in a pair of Heritage Tulip Trees at this location, they are on 24th Ave.",Northeast Coalition of Neighbors
-122.6994743,45.43519726,183,236,236,263,Heritage,Acer saccharinum,Silver maple,1S1E33CC  903,12456 SW ORCHARD HILL RD,75,76,18.8,72,2004,"Private, Rear Yard",,"Southwest Neighborhoods, Inc."
-122.6399279,45.53148359,184,91,91,105,Heritage,Acer campestre,Hedge maple,1N1E36BB  11400,2517 NE MULTNOMAH ST,64,41,9.8,37,1996,Right Of Way,"This tree is on the north side of the lot, between NE 24th Ave and NE 26th Ave.",Northeast Coalition of Neighbors
-122.6398478,45.53148509,185,92,92,106,Heritage,Acer campestre,Hedge maple,1N1E36BB  11400,2517 NE MULTNOMAH ST,72,47,10.6,40,1996,Right Of Way,"This tree is on the north side of the lot, between NE 24th Ave and NE 26th Ave.",Northeast Coalition of Neighbors
-122.6443706,45.51569288,186,237,237,264,Heritage,Betula nigra,River birch,1S1E02AD  2100,2104/2106 SE YAMHILL,87,80,9.9,38,2004,Right Of Way,,Southeast Uplift Neighborhood Program
-122.6405857,45.55170944,187,93,93,107,Heritage,Fagus sylvatica f. purpurea,European beech,1N1E24CC  3700,2425 NE ALAMEDA ST,70,96,13.7,52,1996,"Private, Front Yard","This tree is a variety of European Beech known as a Copper Beech, Fagus sylvatica f. purpurea.",Northeast Coalition of Neighbors
-122.6216878,45.52902741,188,238,238,265,Heritage,Davidia involucrata var. vilmoriniana,Hardy dove tree,1N1E36AD  2900,4014 NE LAURELHURST,40,40,5.3,20,2004,"Private, Rear Yard","This tree is not visible from the street.  It is Davidia involucrata var. vilmorinia, a variety of the Dove Tree with hairless leaves, called a Hardy Dove Tree.",Southeast Uplift Neighborhood Program
-122.6659345,45.54306747,189,94,94,108,Heritage,Juglans nigra,Black walnut,1N1E27AD  8200,2830 WI/ N WILLIAMS AVE,77,98,15.7,60,1996,"Private, Rear Yard",This tree is fully visible from N Graham St.,Northeast Coalition of Neighbors
-122.6480573,45.54234313,190,239,239,266,Heritage,Ulmus x hollandiuca 'Hollandica',Dutch elm,1N1E26AC  11300,1719 NE KNOTT,105,70,13,50,2004,"Private, Front Yard","This tree is Ulmus x hollandica 'Hollandica', and is best visible from NE 17th St.",Northeast Coalition of Neighbors
-122.6034721,45.48470751,191,240,240,268,Heritage,Quercus garryana,Oregon white oak,1S2E18AD  14000,5813 SE STEELE ST,56,77,12.9,49,2005,Right Of Way,,Southeast Uplift Neighborhood Program
-122.6473931,45.53978015,192,241,241,269,Heritage,Platanus x acerifolia,London planetree,1N1E26DB  8600,2407 NE 18TH AVE,73,90,16.7,64,2005,Right Of Way,This is the south tree in a pair of Heritage Planetrees at this location.,Northeast Coalition of Neighbors
-122.6853908,45.51847884,193,95,95,109,Heritage,Crataegus x lavallei,Lavalle hawthorn,1S1E04AA  3400,1011 SW 12th,38,46,6.08,23,1996,Right Of Way,This tree is one of 4 Heritage Hawthornes in front of the First Unitarian Church.,Neighbors West/Northwest
-122.647392,45.53986347,194,242,242,270,Heritage,Platanus x acerifolia,London planetree,1N1E26DB  8600,2407 NE 18TH AVE,65,70,14.4,55,2005,Right Of Way,This is the north tree in a pair of Heritage Planetrees at this location.,Northeast Coalition of Neighbors
-122.6303753,45.51300255,195,243,243,271,Heritage,Carya illinoinensis,Pecan,1S1E01AC  21800,3329 SE MADISON ST,70,60,7.5,29,2005,"Private, Side Yard",,Southeast Uplift Neighborhood Program
-122.6854211,45.51842316,196,96,96,110,Heritage,Crataegus x lavallei,Lavalle hawthorn,1S1E04AA  3400,1011 SW 12th,38,46,5.7,22,1996,Right Of Way,This tree is one of 4 Heritage Hawthornes in front of the First Unitarian Church.,Neighbors West/Northwest
-122.5512876,45.48191989,197,244,244,272,Heritage,Quercus garryana,Oregon white oak,1S2E15CA  2607,5559 SE 109TH AVE,56,77,11,42,2005,Right Of Way,This tree is in an unimproved right of way adjacent to 5569 SE 109th.,East Portland Neighborhood Office
-122.6854513,45.51836055,198,97,97,111,Heritage,Crataegus x lavallei,Lavalle hawthorn,1S1E04AA  3400,1011 SW 12th,38,46,5.75,22,1996,Right Of Way,This tree is one of 4 Heritage Hawthornes in front of the First Unitarian Church.,Neighbors West/Northwest
-122.6854817,45.51830294,199,98,98,112,Heritage,Crataegus x lavallei,Lavalle hawthorn,1S1E04AA  3400,1011 SW 12th,38,46,7.25,28,1996,Right Of Way,This tree is one of 4 Heritage Hawthornes in front of the First Unitarian Church.,Neighbors West/Northwest
-122.6605583,45.54626273,200,245,245,273,Heritage,Araucaria araucana,Monkey puzzle,1N1E26BB  7000,446 NE FARGO ST,60,35,8.5,32,2005,"Private, Front Yard",,Northeast Coalition of Neighbors
-122.7046388,45.52171063,201,99,99,113,Heritage,Cedrus deodara,Deodar cedar,1N1E32    100,2403 WI/ SW JEFFERSON ST,78,73,13.5,52,1996,Right Of Way,"This tree is opposite this address, on a nib of land between SW Park Pl and Rose Garden Way.",Neighbors West/Northwest
-122.6811958,45.56145821,202,246,246,274,Heritage,Quercus rubra,Northern red oak,1N1E22BB  8800,5340 N INTERSTATE AVE,110,110,16.8,64,2005,Portland Parks & Recreation (Patton Square),This tree is on the east side of Patton Square City Park and is fully visible from N Maryland Ave.,North Portland Neighborhood Services
-122.6490892,45.46697508,203,100,100,115,Heritage,Juglans cinerea,Butternut,1S1E23DB  14400,1584 SE LEXINGTON ST,35,50,11.6,44,1996,Right Of Way (SE 16th),This the northernmost tree in a pair of Heritage Butternuts along 16th Ave.,Southeast Uplift Neighborhood Program
